Time,Lamp,Microwave,Kettle,Dishwasher,Refrigerator,,
28/09/2022 0:01,25,5,1,13,171,,
28/09/2022 0:02,25,5,1,13,169,,
28/09/2022 0:03,25,5,1,13,169,,
28/09/2022 0:04,25,5,1,13,168,,
28/09/2022 0:05,20,5,1,13,167,,
28/09/2022 0:06,20,5,1,13,167,,
28/09/2022 0:07,20,5,1,14,166,,
28/09/2022 0:08,20,5,1,13,165,,
28/09/2022 0:09,20,5,1,13,164,,
28/09/2022 0:10,20,5,1,13,164,,
28/09/2022 0:11,20,5,1,13,163,,
28/09/2022 0:12,20,5,1,13,163,,
28/09/2022 0:13,20,5,1,13,162,,
28/09/2022 0:14,20,5,1,13,197,,
28/09/2022 0:15,20,5,3,13,161,,
28/09/2022 0:16,20,5,3,13,162,,
28/09/2022 0:17,20,5,3,13,162,,
28/09/2022 0:18,23,1876,4,13,202,,
28/09/2022 0:19,22,1840,4,13,167,,
28/09/2022 0:20,20,6,3,13,162,,
28/09/2022 0:21,20,6,3,14,201,,
28/09/2022 0:22,20,5,3,13,162,,
28/09/2022 0:23,20,5,3,13,161,,
28/09/2022 0:24,20,5,3,13,161,,
28/09/2022 0:25,20,5,3,13,160,,
28/09/2022 0:26,20,5,3,13,159,,
28/09/2022 0:27,20,5,3,13,158,,
28/09/2022 0:28,20,5,3,13,159,,
28/09/2022 0:29,20,5,3,13,158,,
28/09/2022 0:30,20,5,3,13,158,,
28/09/2022 0:31,20,5,3,14,158,,
28/09/2022 0:32,20,5,3,13,158,,
28/09/2022 0:33,20,5,3,13,158,,
28/09/2022 0:34,20,5,3,14,156,,
28/09/2022 0:35,19,5,3,15,6,,
28/09/2022 0:36,19,4,3,15,6,,
28/09/2022 0:37,19,5,3,15,6,,
28/09/2022 0:38,19,4,3,15,6,,
28/09/2022 0:39,19,4,3,14,6,,
28/09/2022 0:40,19,4,3,15,6,,
28/09/2022 0:41,19,4,3,15,6,,
28/09/2022 0:42,19,4,3,15,6,,
28/09/2022 0:43,20,4,3,15,6,,
28/09/2022 0:44,20,5,3,14,6,,
28/09/2022 0:45,19,4,3,15,6,,
28/09/2022 0:46,19,5,3,15,6,,
28/09/2022 0:47,19,4,3,14,6,,
28/09/2022 0:48,19,4,3,14,6,,
28/09/2022 0:49,19,4,3,15,6,,
28/09/2022 0:50,19,5,3,15,6,,
28/09/2022 0:51,19,4,3,15,7,,
28/09/2022 0:52,19,4,3,15,6,,
28/09/2022 0:53,19,5,3,14,6,,
28/09/2022 0:54,20,5,3,14,7,,
28/09/2022 0:55,19,4,3,14,7,,
28/09/2022 0:56,22,1853,4,14,12,,
28/09/2022 0:57,19,58,3,15,6,,
28/09/2022 0:58,19,4,3,15,6,,
28/09/2022 0:59,19,5,3,15,7,,
28/09/2022 1:00,19,4,3,14,6,,
28/09/2022 1:01,20,4,3,15,6,,
28/09/2022 1:02,19,4,3,14,6,,
28/09/2022 1:03,20,5,3,15,181,,
28/09/2022 1:04,20,5,3,13,185,,
28/09/2022 1:05,20,5,3,13,173,,
28/09/2022 1:06,20,5,3,13,169,,
28/09/2022 1:07,20,5,3,13,168,,
28/09/2022 1:08,20,5,3,13,167,,
28/09/2022 1:09,20,5,3,13,165,,
28/09/2022 1:10,20,5,3,13,165,,
28/09/2022 1:11,20,5,3,13,163,,
28/09/2022 1:12,20,5,3,13,163,,
28/09/2022 1:13,20,5,3,13,162,,
28/09/2022 1:14,20,5,3,13,161,,
28/09/2022 1:15,20,5,3,13,161,,
28/09/2022 1:16,20,5,3,13,160,,
28/09/2022 1:17,20,5,3,13,160,,
28/09/2022 1:18,20,5,3,13,160,,
28/09/2022 1:19,20,5,3,14,159,,
28/09/2022 1:20,20,5,3,13,160,,
28/09/2022 1:21,20,5,3,13,158,,
28/09/2022 1:22,20,5,3,13,159,,
28/09/2022 1:23,20,5,3,13,159,,
28/09/2022 1:24,20,5,3,13,160,,
28/09/2022 1:25,20,5,3,13,159,,
28/09/2022 1:26,20,5,3,14,158,,
28/09/2022 1:27,20,5,3,14,157,,
28/09/2022 1:28,20,5,3,14,157,,
28/09/2022 1:29,21,5,3,14,450,,
28/09/2022 1:30,20,5,3,15,6,,
28/09/2022 1:31,20,4,3,15,6,,
28/09/2022 1:32,19,4,3,15,6,,
28/09/2022 1:33,20,4,3,15,6,,
28/09/2022 1:34,20,5,3,15,6,,
28/09/2022 1:35,20,5,3,15,6,,
28/09/2022 1:36,20,4,3,15,43,,
28/09/2022 1:37,19,4,3,15,6,,
28/09/2022 1:38,20,4,3,15,6,,
28/09/2022 1:39,20,5,3,15,6,,
28/09/2022 1:40,20,4,3,15,7,,
28/09/2022 1:41,20,4,3,15,6,,
28/09/2022 1:42,19,4,3,15,7,,
28/09/2022 1:43,19,4,3,14,6,,
28/09/2022 1:44,19,5,3,15,7,,
28/09/2022 1:45,19,4,3,14,7,,
28/09/2022 1:46,19,4,3,15,7,,
28/09/2022 1:47,20,4,3,15,6,,
28/09/2022 1:48,19,4,3,14,7,,
28/09/2022 1:49,19,4,3,14,7,,
28/09/2022 1:50,19,4,3,14,6,,
28/09/2022 1:51,20,4,3,14,6,,
28/09/2022 1:52,19,4,3,15,6,,
28/09/2022 1:53,19,4,3,14,6,,
28/09/2022 1:54,19,4,3,14,6,,
28/09/2022 1:55,21,5,3,14,450,,
28/09/2022 1:56,21,5,3,12,442,,
28/09/2022 1:57,21,5,3,12,420,,
28/09/2022 1:58,21,5,3,12,420,,
28/09/2022 1:59,21,5,3,12,417,,
28/09/2022 2:00,21,5,3,12,419,,
28/09/2022 2:01,21,5,3,12,420,,
28/09/2022 2:02,21,5,3,12,420,,
28/09/2022 2:03,21,6,3,12,419,,
28/09/2022 2:04,21,5,3,12,420,,
28/09/2022 2:05,22,5,3,12,421,,
28/09/2022 2:06,21,5,3,12,418,,
28/09/2022 2:07,21,5,3,12,419,,
28/09/2022 2:08,21,5,3,12,419,,
28/09/2022 2:09,21,5,3,12,417,,
28/09/2022 2:10,21,5,3,12,419,,
28/09/2022 2:11,21,5,3,12,419,,
28/09/2022 2:12,21,5,3,12,417,,
28/09/2022 2:13,21,5,3,14,418,,
28/09/2022 2:14,19,4,3,15,8,,
28/09/2022 2:15,19,4,3,15,8,,
28/09/2022 2:16,20,4,3,15,44,,
28/09/2022 2:17,140,5,1,14,8,,
28/09/2022 2:18,152,5,1,14,8,,
28/09/2022 2:19,165,5,1,14,7,,
28/09/2022 2:20,169,5,1,15,8,,
28/09/2022 2:21,172,5,1,15,8,,
28/09/2022 2:22,170,5,1,15,8,,
28/09/2022 2:23,166,5,1,14,8,,
28/09/2022 2:24,160,5,1,14,43,,
28/09/2022 2:25,159,5,1,14,8,,
28/09/2022 2:26,161,5,1,14,8,,
28/09/2022 2:27,166,5,1,14,44,,
28/09/2022 2:28,167,5,1,14,8,,
28/09/2022 2:29,168,5,1,14,8,,
28/09/2022 2:30,168,5,1,14,8,,
28/09/2022 2:31,169,5,1,14,8,,
28/09/2022 2:32,168,5,1,15,7,,
28/09/2022 2:33,8,4,1,14,8,,
28/09/2022 2:34,8,4,1,14,8,,
28/09/2022 2:35,8,4,1,14,8,,
28/09/2022 2:36,8,4,1,14,8,,
28/09/2022 2:37,8,4,1,14,8,,
28/09/2022 2:38,9,5,1,14,256,,
28/09/2022 2:39,9,5,1,13,208,,
28/09/2022 2:40,9,5,1,13,209,,
28/09/2022 2:41,9,5,1,13,203,,
28/09/2022 2:42,9,5,1,13,197,,
28/09/2022 2:43,9,5,1,13,196,,
28/09/2022 2:44,9,5,1,13,195,,
28/09/2022 2:45,9,5,1,13,192,,
28/09/2022 2:46,9,5,1,13,191,,
28/09/2022 2:47,9,5,1,13,190,,
28/09/2022 2:48,9,5,1,13,188,,
28/09/2022 2:49,9,5,1,13,187,,
28/09/2022 2:50,9,5,1,13,185,,
28/09/2022 2:51,9,5,1,13,184,,
28/09/2022 2:52,9,5,1,13,182,,
28/09/2022 2:53,9,5,1,13,181,,
28/09/2022 2:54,9,5,1,13,181,,
28/09/2022 2:55,9,5,1,13,181,,
28/09/2022 2:56,9,5,1,14,179,,
28/09/2022 2:57,9,5,1,13,178,,
28/09/2022 2:58,9,5,1,13,177,,
28/09/2022 2:59,9,5,1,14,177,,
28/09/2022 3:00,9,5,1,14,177,,
28/09/2022 3:01,9,5,1,14,174,,
28/09/2022 3:02,9,5,1,13,176,,
28/09/2022 3:03,9,5,1,14,174,,
28/09/2022 3:04,9,5,1,13,174,,
28/09/2022 3:05,9,5,1,14,174,,
28/09/2022 3:06,9,5,1,14,173,,
28/09/2022 3:07,9,5,1,13,173,,
28/09/2022 3:08,9,5,1,14,173,,
28/09/2022 3:09,9,5,1,13,172,,
28/09/2022 3:10,9,5,1,13,171,,
28/09/2022 3:11,9,5,1,13,171,,
28/09/2022 3:12,9,5,1,13,170,,
28/09/2022 3:13,9,5,1,13,170,,
28/09/2022 3:14,9,5,1,13,170,,
28/09/2022 3:15,9,5,1,14,170,,
28/09/2022 3:16,9,5,1,14,170,,
28/09/2022 3:17,9,5,1,14,169,,
28/09/2022 3:18,9,5,1,13,169,,
28/09/2022 3:19,9,5,1,13,168,,
28/09/2022 3:20,9,5,1,14,168,,
28/09/2022 3:21,9,5,1,14,168,,
28/09/2022 3:22,9,5,1,14,168,,
28/09/2022 3:23,9,5,1,14,166,,
28/09/2022 3:24,9,5,1,14,165,,
28/09/2022 3:25,9,5,1,14,165,,
28/09/2022 3:26,9,5,1,14,165,,
28/09/2022 3:27,9,5,1,14,164,,
28/09/2022 3:28,9,5,1,14,164,,
28/09/2022 3:29,9,5,1,14,163,,
28/09/2022 3:30,9,5,1,14,163,,
28/09/2022 3:31,9,5,1,13,163,,
28/09/2022 3:32,9,5,1,14,163,,
28/09/2022 3:33,9,5,1,14,163,,
28/09/2022 3:34,9,5,1,14,163,,
28/09/2022 3:35,9,5,1,13,162,,
28/09/2022 3:36,9,5,1,14,162,,
28/09/2022 3:37,9,5,1,14,161,,
28/09/2022 3:38,9,5,1,13,162,,
28/09/2022 3:39,9,5,1,14,162,,
28/09/2022 3:40,9,5,1,14,162,,
28/09/2022 3:41,9,5,1,14,162,,
28/09/2022 3:42,9,5,1,14,163,,
28/09/2022 3:43,9,5,1,14,161,,
28/09/2022 3:44,9,5,1,14,161,,
28/09/2022 3:45,9,5,1,14,161,,
28/09/2022 3:46,9,5,2,0,161,,
28/09/2022 3:47,9,5,1,0,160,,
28/09/2022 3:48,9,5,1,0,160,,
28/09/2022 3:49,9,5,1,0,160,,
28/09/2022 3:50,9,5,1,0,160,,
28/09/2022 3:51,9,5,1,0,160,,
28/09/2022 3:52,9,5,1,0,160,,
28/09/2022 3:53,9,5,1,0,159,,
28/09/2022 3:54,9,5,1,0,159,,
28/09/2022 3:55,9,5,1,0,160,,
28/09/2022 3:56,9,5,1,0,160,,
28/09/2022 3:57,9,5,1,0,159,,
28/09/2022 3:58,9,5,1,0,160,,
28/09/2022 3:59,9,5,1,0,160,,
28/09/2022 4:00,9,5,1,1,159,,
28/09/2022 4:01,8,5,1,1,7,,
28/09/2022 4:02,8,5,1,1,7,,
28/09/2022 4:03,8,4,1,1,7,,
28/09/2022 4:04,8,5,1,1,7,,
28/09/2022 4:05,8,4,1,1,7,,
28/09/2022 4:06,8,5,1,1,7,,
28/09/2022 4:07,8,5,1,1,7,,
28/09/2022 4:08,8,4,1,1,7,,
28/09/2022 4:09,8,5,1,1,7,,
28/09/2022 4:10,8,4,1,1,7,,
28/09/2022 4:11,8,4,1,1,6,,
28/09/2022 4:12,8,5,1,1,7,,
28/09/2022 4:13,8,5,1,1,6,,
28/09/2022 4:14,8,4,1,1,7,,
28/09/2022 4:15,8,4,1,1,7,,
28/09/2022 4:16,8,4,1,1,7,,
28/09/2022 4:17,8,4,1,1,6,,
28/09/2022 4:18,8,5,1,1,7,,
28/09/2022 4:19,8,5,1,1,7,,
28/09/2022 4:20,8,5,1,1,6,,
28/09/2022 4:21,8,4,1,1,7,,
28/09/2022 4:22,8,4,1,1,7,,
28/09/2022 4:23,8,4,1,1,6,,
28/09/2022 4:24,8,5,1,1,6,,
28/09/2022 4:25,8,4,1,1,7,,
28/09/2022 4:26,8,4,1,1,7,,
28/09/2022 4:27,8,4,1,1,7,,
28/09/2022 4:28,8,4,1,1,7,,
28/09/2022 4:29,9,5,1,1,193,,
28/09/2022 4:30,9,5,1,0,189,,
28/09/2022 4:31,9,5,1,0,174,,
28/09/2022 4:32,9,5,1,0,172,,
28/09/2022 4:33,9,5,1,0,172,,
28/09/2022 4:34,9,5,2,0,170,,
28/09/2022 4:35,9,5,1,0,170,,
28/09/2022 4:36,9,5,1,0,168,,
28/09/2022 4:37,9,5,1,0,168,,
28/09/2022 4:38,9,5,1,0,168,,
28/09/2022 4:39,9,5,1,0,167,,
28/09/2022 4:40,9,5,1,0,167,,
28/09/2022 4:41,9,5,1,0,166,,
28/09/2022 4:42,9,5,1,0,165,,
28/09/2022 4:43,9,5,1,0,166,,
28/09/2022 4:44,9,5,1,0,166,,
28/09/2022 4:45,9,5,1,0,165,,
28/09/2022 4:46,9,5,1,0,164,,
28/09/2022 4:47,9,5,1,0,163,,
28/09/2022 4:48,9,5,1,0,163,,
28/09/2022 4:49,9,5,1,0,163,,
28/09/2022 4:50,9,5,1,0,163,,
28/09/2022 4:51,9,5,1,0,163,,
28/09/2022 4:52,9,5,1,0,162,,
28/09/2022 4:53,9,5,1,0,162,,
28/09/2022 4:54,9,5,1,0,162,,
28/09/2022 4:55,9,5,1,0,161,,
28/09/2022 4:56,9,5,1,0,161,,
28/09/2022 4:57,9,5,1,0,161,,
28/09/2022 4:58,9,5,1,0,161,,
28/09/2022 4:59,8,5,1,1,7,,
28/09/2022 5:00,8,4,1,1,7,,
28/09/2022 5:01,8,4,1,1,7,,
28/09/2022 5:02,8,4,1,1,7,,
28/09/2022 5:03,8,5,1,1,7,,
28/09/2022 5:04,8,4,1,1,6,,
28/09/2022 5:05,8,4,1,1,6,,
28/09/2022 5:06,8,5,1,1,7,,
28/09/2022 5:07,8,4,1,1,7,,
28/09/2022 5:08,8,4,1,1,7,,
28/09/2022 5:09,8,5,1,1,7,,
28/09/2022 5:10,8,4,1,1,6,,
28/09/2022 5:11,8,5,1,1,7,,
28/09/2022 5:12,8,4,1,1,6,,
28/09/2022 5:13,8,5,1,1,7,,
28/09/2022 5:14,8,5,1,1,7,,
28/09/2022 5:15,8,4,1,1,7,,
28/09/2022 5:16,8,4,1,1,7,,
28/09/2022 5:17,8,4,1,1,7,,
28/09/2022 5:18,8,4,1,1,7,,
28/09/2022 5:19,8,5,1,1,7,,
28/09/2022 5:20,8,5,1,1,7,,
28/09/2022 5:21,8,5,1,1,7,,
28/09/2022 5:22,8,4,1,1,7,,
28/09/2022 5:23,8,5,1,1,7,,
28/09/2022 5:24,8,5,1,1,6,,
28/09/2022 5:25,8,4,1,1,7,,
28/09/2022 5:26,8,4,1,1,7,,
28/09/2022 5:27,8,4,1,1,7,,
28/09/2022 5:28,9,5,1,1,194,,
28/09/2022 5:29,9,5,1,0,190,,
28/09/2022 5:30,9,5,1,0,177,,
28/09/2022 5:31,9,5,1,0,174,,
28/09/2022 5:32,9,5,1,0,173,,
28/09/2022 5:33,9,5,1,0,172,,
28/09/2022 5:34,9,5,1,0,171,,
28/09/2022 5:35,9,5,1,0,170,,
28/09/2022 5:36,9,5,1,0,169,,
28/09/2022 5:37,9,5,1,0,168,,
28/09/2022 5:38,9,5,1,0,167,,
28/09/2022 5:39,9,5,1,0,166,,
28/09/2022 5:40,9,5,1,0,166,,
28/09/2022 5:41,9,5,1,0,165,,
28/09/2022 5:42,9,5,1,0,165,,
28/09/2022 5:43,9,5,1,0,165,,
28/09/2022 5:44,9,5,1,0,164,,
28/09/2022 5:45,9,5,1,0,164,,
28/09/2022 5:46,9,5,1,0,163,,
28/09/2022 5:47,9,5,1,0,164,,
28/09/2022 5:48,9,5,1,0,163,,
28/09/2022 5:49,9,5,1,0,162,,
28/09/2022 5:50,9,5,1,0,163,,
28/09/2022 5:51,9,5,1,0,162,,
28/09/2022 5:52,9,5,1,0,162,,
28/09/2022 5:53,9,5,1,0,162,,
28/09/2022 5:54,9,5,1,1,161,,
28/09/2022 5:55,8,4,1,1,7,,
28/09/2022 5:56,8,5,1,1,7,,
28/09/2022 5:57,8,5,1,1,7,,
28/09/2022 5:58,8,5,1,1,7,,
28/09/2022 5:59,8,5,1,1,7,,
28/09/2022 6:00,8,5,1,1,7,,
28/09/2022 6:01,8,4,1,1,7,,
28/09/2022 6:02,8,5,1,1,7,,
28/09/2022 6:03,8,4,1,1,7,,
28/09/2022 6:04,8,4,1,1,7,,
28/09/2022 6:05,8,5,1,1,7,,
28/09/2022 6:06,8,4,1,1,7,,
28/09/2022 6:07,8,5,1,1,7,,
28/09/2022 6:08,8,5,1,1,7,,
28/09/2022 6:09,8,4,1,1,7,,
28/09/2022 6:10,8,5,1,1,7,,
28/09/2022 6:11,8,5,1,1,7,,
28/09/2022 6:12,8,5,1,1,7,,
28/09/2022 6:13,8,4,1,1,7,,
28/09/2022 6:14,8,5,1,1,7,,
28/09/2022 6:15,8,4,1,1,7,,
28/09/2022 6:16,8,5,1,1,7,,
28/09/2022 6:17,8,5,1,1,7,,
28/09/2022 6:18,8,4,1,1,7,,
28/09/2022 6:19,8,5,1,1,7,,
28/09/2022 6:20,8,5,1,1,7,,
28/09/2022 6:21,8,5,1,1,7,,
28/09/2022 6:22,8,5,1,1,7,,
28/09/2022 6:23,8,4,1,1,7,,
28/09/2022 6:24,9,5,1,1,193,,
28/09/2022 6:25,9,5,1,0,189,,
28/09/2022 6:26,9,5,1,0,177,,
28/09/2022 6:27,9,5,1,0,173,,
28/09/2022 6:28,9,5,1,0,173,,
28/09/2022 6:29,9,5,1,0,172,,
28/09/2022 6:30,9,5,1,0,171,,
28/09/2022 6:31,9,5,1,0,170,,
28/09/2022 6:32,9,5,1,0,169,,
28/09/2022 6:33,9,5,1,0,169,,
28/09/2022 6:34,9,5,1,0,168,,
28/09/2022 6:35,9,5,1,0,167,,
28/09/2022 6:36,9,5,1,0,167,,
28/09/2022 6:37,9,5,1,0,166,,
28/09/2022 6:38,9,5,1,0,166,,
28/09/2022 6:39,9,5,2,0,166,,
28/09/2022 6:40,9,5,1,0,165,,
28/09/2022 6:41,9,5,1,0,164,,
28/09/2022 6:42,9,5,1,0,164,,
28/09/2022 6:43,9,5,1,0,165,,
28/09/2022 6:44,9,5,2,0,163,,
28/09/2022 6:45,9,5,1,0,162,,
28/09/2022 6:46,9,5,1,0,162,,
28/09/2022 6:47,9,5,1,0,162,,
28/09/2022 6:48,9,5,1,0,161,,
28/09/2022 6:49,8,5,1,1,7,,
28/09/2022 6:50,8,5,1,1,7,,
28/09/2022 6:51,8,5,1,1,7,,
28/09/2022 6:52,8,5,1,1,7,,
28/09/2022 6:53,8,4,1,1,7,,
28/09/2022 6:54,8,5,1,1,7,,
28/09/2022 6:55,8,5,1,1,7,,
28/09/2022 6:56,8,4,1,1,7,,
28/09/2022 6:57,8,5,1,1,7,,
28/09/2022 6:58,8,5,1,1,7,,
28/09/2022 6:59,8,5,1,1,7,,
28/09/2022 7:00,8,5,1,1,7,,
28/09/2022 7:01,8,5,1,1,7,,
28/09/2022 7:02,8,5,1,1,7,,
28/09/2022 7:03,8,4,1,1,7,,
28/09/2022 7:04,8,5,1,1,7,,
28/09/2022 7:05,8,5,1,1,7,,
28/09/2022 7:06,8,5,1,1,7,,
28/09/2022 7:07,8,4,1,1,7,,
28/09/2022 7:08,8,5,1,1,7,,
28/09/2022 7:09,8,5,1,1,7,,
28/09/2022 7:10,8,5,1,1,7,,
28/09/2022 7:11,8,4,1,1,7,,
28/09/2022 7:12,8,4,1,1,7,,
28/09/2022 7:13,8,5,1,1,7,,
28/09/2022 7:14,8,4,1,1,7,,
28/09/2022 7:15,8,5,1,1,7,,
28/09/2022 7:16,8,5,1,1,7,,
28/09/2022 7:17,8,5,1,1,7,,
28/09/2022 7:18,8,5,1,1,7,,
28/09/2022 7:19,9,5,1,1,190,,
28/09/2022 7:20,9,5,1,0,185,,
28/09/2022 7:21,9,5,1,0,172,,
28/09/2022 7:22,9,5,1,0,171,,
28/09/2022 7:23,9,5,1,0,170,,
28/09/2022 7:24,9,5,1,0,169,,
28/09/2022 7:25,9,5,1,0,168,,
28/09/2022 7:26,9,5,1,0,167,,
28/09/2022 7:27,9,5,1,0,167,,
28/09/2022 7:28,9,5,1,0,166,,
28/09/2022 7:29,9,5,1,0,165,,
28/09/2022 7:30,9,5,1,0,164,,
28/09/2022 7:31,9,5,1,0,164,,
28/09/2022 7:32,9,5,1,0,163,,
28/09/2022 7:33,9,5,1,0,163,,
28/09/2022 7:34,9,5,1,0,162,,
28/09/2022 7:35,9,5,1,0,162,,
28/09/2022 7:36,9,5,1,0,162,,
28/09/2022 7:37,9,5,1,0,161,,
28/09/2022 7:38,9,5,1,0,161,,
28/09/2022 7:39,9,5,1,0,160,,
28/09/2022 7:40,9,5,1,0,160,,
28/09/2022 7:41,9,5,1,0,160,,
28/09/2022 7:42,9,5,1,0,159,,
28/09/2022 7:43,9,5,1,1,157,,
28/09/2022 7:44,8,4,1,1,7,,
28/09/2022 7:45,8,4,1,1,7,,
28/09/2022 7:46,8,5,1,1,7,,
28/09/2022 7:47,8,4,1,1,7,,
28/09/2022 7:48,8,4,1,1,7,,
28/09/2022 7:49,8,5,1,1,7,,
28/09/2022 7:50,8,4,1,1,7,,
28/09/2022 7:51,8,4,1,1,6,,
28/09/2022 7:52,8,4,1,1,7,,
28/09/2022 7:53,8,4,1,1,7,,
28/09/2022 7:54,8,5,1,1,7,,
28/09/2022 7:55,8,4,1,1,7,,
28/09/2022 7:56,8,4,1,1,7,,
28/09/2022 7:57,8,5,1,1,7,,
28/09/2022 7:58,8,4,1,1,7,,
28/09/2022 7:59,8,4,1,1,7,,
28/09/2022 8:00,8,5,1,1,7,,
28/09/2022 8:01,8,5,1,1,6,,
28/09/2022 8:02,8,4,1,1,7,,
28/09/2022 8:03,8,5,1,1,7,,
28/09/2022 8:04,8,4,1,1,7,,
28/09/2022 8:05,8,5,1,1,7,,
28/09/2022 8:06,8,4,1,0,7,,
28/09/2022 8:07,8,5,1,1,7,,
28/09/2022 8:08,8,4,1,1,7,,
28/09/2022 8:09,8,4,1,1,7,,
28/09/2022 8:10,8,5,1,1,7,,
28/09/2022 8:11,8,4,1,1,7,,
28/09/2022 8:12,8,4,1,1,7,,
28/09/2022 8:13,9,5,1,1,191,,
28/09/2022 8:14,9,5,1,0,185,,
28/09/2022 8:15,9,5,1,0,173,,
28/09/2022 8:16,9,5,1,0,171,,
28/09/2022 8:17,9,5,1,0,170,,
28/09/2022 8:18,9,5,1,0,170,,
28/09/2022 8:19,9,5,1,0,169,,
28/09/2022 8:20,9,5,1,0,168,,
28/09/2022 8:21,9,5,1,0,167,,
28/09/2022 8:22,9,5,1,0,166,,
28/09/2022 8:23,9,5,1,0,165,,
28/09/2022 8:24,9,5,1,0,165,,
28/09/2022 8:25,9,5,1,0,164,,
28/09/2022 8:26,9,5,2,0,164,,
28/09/2022 8:27,9,5,1,0,163,,
28/09/2022 8:28,9,5,1,0,163,,
28/09/2022 8:29,9,5,1,0,162,,
28/09/2022 8:30,9,5,1,0,163,,
28/09/2022 8:31,9,5,1,0,162,,
28/09/2022 8:32,9,5,1,0,161,,
28/09/2022 8:33,9,5,1,0,161,,
28/09/2022 8:34,9,5,1,0,161,,
28/09/2022 8:35,9,5,1,0,159,,
28/09/2022 8:36,9,5,1,1,161,,
28/09/2022 8:37,8,4,1,1,6,,
28/09/2022 8:38,8,4,1,1,7,,
28/09/2022 8:39,8,4,1,1,7,,
28/09/2022 8:40,8,5,1,1,7,,
28/09/2022 8:41,8,4,1,1,7,,
28/09/2022 8:42,8,5,1,1,6,,
28/09/2022 8:43,8,4,1,1,7,,
28/09/2022 8:44,8,4,1,1,7,,
28/09/2022 8:45,8,5,1,1,7,,
28/09/2022 8:46,8,4,1,1,7,,
28/09/2022 8:47,8,5,1,1,7,,
28/09/2022 8:48,8,4,1,1,7,,
28/09/2022 8:49,8,4,1,1,7,,
28/09/2022 8:50,8,5,1,1,7,,
28/09/2022 8:51,8,4,1,1,7,,
28/09/2022 8:52,8,4,1,1,7,,
28/09/2022 8:53,8,5,1,1,7,,
28/09/2022 8:54,8,5,1,1,7,,
28/09/2022 8:55,8,4,1,1,7,,
28/09/2022 8:56,8,4,1,1,6,,
28/09/2022 8:57,8,4,1,1,7,,
28/09/2022 8:58,8,5,1,1,7,,
28/09/2022 8:59,8,4,1,1,7,,
28/09/2022 9:00,8,4,1,1,7,,
28/09/2022 9:01,8,5,1,1,7,,
28/09/2022 9:02,8,5,1,1,7,,
28/09/2022 9:03,8,4,1,1,6,,
28/09/2022 9:04,8,4,1,1,7,,
28/09/2022 9:05,8,5,1,1,6,,
28/09/2022 9:06,8,4,1,1,7,,
28/09/2022 9:07,9,5,1,1,190,,
28/09/2022 9:08,9,5,1,0,180,,
28/09/2022 9:09,9,5,1,0,172,,
28/09/2022 9:10,9,5,1,0,169,,
28/09/2022 9:11,9,5,1,0,169,,
28/09/2022 9:12,9,5,1,0,168,,
28/09/2022 9:13,9,5,1,0,168,,
28/09/2022 9:14,9,5,1,0,167,,
28/09/2022 9:15,9,5,1,0,165,,
28/09/2022 9:16,9,5,1,0,166,,
28/09/2022 9:17,9,5,1,0,165,,
28/09/2022 9:18,9,5,1,0,168,,
28/09/2022 9:19,9,5,2,0,169,,
28/09/2022 9:20,9,5,1,0,166,,
28/09/2022 9:21,9,5,1,0,164,,
28/09/2022 9:22,9,5,1,0,164,,
28/09/2022 9:23,9,5,1,0,163,,
28/09/2022 9:24,9,5,1,0,163,,
28/09/2022 9:25,9,5,1,0,162,,
28/09/2022 9:26,9,5,1,0,162,,
28/09/2022 9:27,9,5,1,0,161,,
28/09/2022 9:28,9,5,1,0,161,,
28/09/2022 9:29,9,5,1,0,161,,
28/09/2022 9:30,9,5,2,1,160,,
28/09/2022 9:31,8,5,1,1,7,,
28/09/2022 9:32,8,4,1,1,6,,
28/09/2022 9:33,8,4,1,1,7,,
28/09/2022 9:34,8,4,1,1,6,,
28/09/2022 9:35,8,5,1,1,6,,
28/09/2022 9:36,8,5,1,1,6,,
28/09/2022 9:37,8,5,1,1,7,,
28/09/2022 9:38,8,5,1,1,6,,
28/09/2022 9:39,8,4,1,1,6,,
28/09/2022 9:40,8,4,1,1,7,,
28/09/2022 9:41,8,5,1,1,6,,
28/09/2022 9:42,8,4,1,1,7,,
28/09/2022 9:43,8,5,1,1,7,,
28/09/2022 9:44,8,4,1,1,7,,
28/09/2022 9:45,8,4,1,1,7,,
28/09/2022 9:46,8,4,1,1,7,,
28/09/2022 9:47,8,4,1,1,7,,
28/09/2022 9:48,8,4,1,1,7,,
28/09/2022 9:49,8,4,1,1,7,,
28/09/2022 9:50,8,4,1,1,7,,
28/09/2022 9:51,8,4,1,1,7,,
28/09/2022 9:52,8,4,1,1,7,,
28/09/2022 9:53,8,4,1,1,7,,
28/09/2022 9:54,8,5,1,1,7,,
28/09/2022 9:55,8,5,1,1,7,,
28/09/2022 9:56,8,5,1,1,7,,
28/09/2022 9:57,8,4,1,1,7,,
28/09/2022 9:58,8,4,1,1,7,,
28/09/2022 9:59,8,5,1,1,7,,
28/09/2022 10:00,9,5,1,1,186,,
28/09/2022 10:01,9,5,1,0,191,,
28/09/2022 10:02,9,5,1,0,175,,
28/09/2022 10:03,9,5,1,0,171,,
28/09/2022 10:04,9,5,1,0,170,,
28/09/2022 10:05,9,5,1,0,169,,
28/09/2022 10:06,9,5,1,0,169,,
28/09/2022 10:07,9,5,1,0,167,,
