Time,aggregate
27/09/2022 16:27,20
27/09/2022 16:28,21
27/09/2022 16:29,20
27/09/2022 16:30,20
27/09/2022 16:31,205
27/09/2022 16:32,202
27/09/2022 16:33,190
27/09/2022 16:34,186
27/09/2022 16:35,185
27/09/2022 16:36,184
27/09/2022 16:37,181
27/09/2022 16:38,181
27/09/2022 16:39,181
27/09/2022 16:40,179
27/09/2022 16:41,180
27/09/2022 16:42,177
27/09/2022 16:43,177
27/09/2022 16:44,177
27/09/2022 16:45,176
27/09/2022 16:46,175
27/09/2022 16:47,176
27/09/2022 16:48,175
27/09/2022 16:49,174
27/09/2022 16:50,174
27/09/2022 16:51,175
27/09/2022 16:52,172
27/09/2022 16:53,20
27/09/2022 16:54,20
27/09/2022 16:55,21
27/09/2022 16:56,21
27/09/2022 16:57,20
27/09/2022 16:58,20
27/09/2022 16:59,20
27/09/2022 17:00,20
27/09/2022 17:01,20
27/09/2022 17:02,20
27/09/2022 17:03,20
27/09/2022 17:04,20
27/09/2022 17:05,20
27/09/2022 17:06,20
27/09/2022 17:07,20
27/09/2022 17:08,20
27/09/2022 17:09,20
27/09/2022 17:10,20
27/09/2022 17:11,20
27/09/2022 17:12,20
27/09/2022 17:13,20
27/09/2022 17:14,20
27/09/2022 17:15,20
27/09/2022 17:16,20
27/09/2022 17:17,20
27/09/2022 17:18,20
27/09/2022 17:19,20
27/09/2022 17:20,20
27/09/2022 17:21,20
27/09/2022 17:22,20
27/09/2022 17:23,20
27/09/2022 17:24,201
27/09/2022 17:25,197
27/09/2022 17:26,186
27/09/2022 17:27,184
27/09/2022 17:28,183
27/09/2022 17:29,183
27/09/2022 17:30,182
27/09/2022 17:31,181
27/09/2022 17:32,179
27/09/2022 17:33,178
27/09/2022 17:34,178
27/09/2022 17:35,177
27/09/2022 17:36,178
27/09/2022 17:37,176
27/09/2022 17:38,177
27/09/2022 17:39,175
27/09/2022 17:40,176
27/09/2022 17:41,176
27/09/2022 17:42,176
27/09/2022 17:43,175
27/09/2022 17:44,175
27/09/2022 17:45,174
27/09/2022 17:46,20
27/09/2022 17:47,20
27/09/2022 17:48,20
27/09/2022 17:49,20
27/09/2022 17:50,21
27/09/2022 17:51,20
27/09/2022 17:52,21
27/09/2022 17:53,20
27/09/2022 17:54,20
27/09/2022 17:55,21
27/09/2022 17:56,21
27/09/2022 17:57,21
27/09/2022 17:58,20
27/09/2022 17:59,20
27/09/2022 18:00,20
27/09/2022 18:01,21
27/09/2022 18:02,21
27/09/2022 18:03,20
27/09/2022 18:04,60
27/09/2022 18:05,57
27/09/2022 18:06,20
27/09/2022 18:07,20
27/09/2022 18:08,21
27/09/2022 18:09,21
27/09/2022 18:10,21
27/09/2022 18:11,203
27/09/2022 18:12,199
27/09/2022 18:13,188
27/09/2022 18:14,222
27/09/2022 18:15,183
27/09/2022 18:16,183
27/09/2022 18:17,183
27/09/2022 18:18,181
27/09/2022 18:19,181
27/09/2022 18:20,181
27/09/2022 18:21,178
27/09/2022 18:22,940
27/09/2022 18:23,977
27/09/2022 18:24,939
27/09/2022 18:25,938
27/09/2022 18:26,975
27/09/2022 18:27,212
27/09/2022 18:28,176
27/09/2022 18:29,176
27/09/2022 18:30,211
27/09/2022 18:31,176
27/09/2022 18:32,176
27/09/2022 18:33,176
27/09/2022 18:34,175
27/09/2022 18:35,174
27/09/2022 18:36,175
27/09/2022 18:37,174
27/09/2022 18:38,173
27/09/2022 18:39,173
27/09/2022 18:40,172
27/09/2022 18:41,172
27/09/2022 18:42,172
27/09/2022 18:43,172
27/09/2022 18:44,172
27/09/2022 18:45,171
27/09/2022 18:46,171
27/09/2022 18:47,20
27/09/2022 18:48,20
27/09/2022 18:49,20
27/09/2022 18:50,21
27/09/2022 18:51,20
27/09/2022 18:52,20
27/09/2022 18:53,20
27/09/2022 18:54,20
27/09/2022 18:55,20
27/09/2022 18:56,20
27/09/2022 18:57,20
27/09/2022 18:58,20
27/09/2022 18:59,20
27/09/2022 19:00,20
27/09/2022 19:01,20
27/09/2022 19:02,20
27/09/2022 19:03,20
27/09/2022 19:04,20
27/09/2022 19:05,20
27/09/2022 19:06,20
27/09/2022 19:07,20
27/09/2022 19:08,20
27/09/2022 19:09,20
27/09/2022 19:10,20
27/09/2022 19:11,20
27/09/2022 19:12,20
27/09/2022 19:13,20
27/09/2022 19:14,20
27/09/2022 19:15,202
27/09/2022 19:16,199
27/09/2022 19:17,185
27/09/2022 19:18,182
27/09/2022 19:19,182
27/09/2022 19:20,181
27/09/2022 19:21,180
27/09/2022 19:22,179
27/09/2022 19:23,179
27/09/2022 19:24,177
27/09/2022 19:25,177
27/09/2022 19:26,176
27/09/2022 19:27,176
27/09/2022 19:28,176
27/09/2022 19:29,175
27/09/2022 19:30,174
27/09/2022 19:31,174
27/09/2022 19:32,174
27/09/2022 19:33,174
27/09/2022 19:34,174
27/09/2022 19:35,174
27/09/2022 19:36,174
27/09/2022 19:37,173
27/09/2022 19:38,173
27/09/2022 19:39,21
27/09/2022 19:40,21
27/09/2022 19:41,21
27/09/2022 19:42,20
27/09/2022 19:43,20
27/09/2022 19:44,20
27/09/2022 19:45,20
27/09/2022 19:46,20
27/09/2022 19:47,20
27/09/2022 19:48,20
27/09/2022 19:49,21
27/09/2022 19:50,20
27/09/2022 19:51,21
27/09/2022 19:52,20
27/09/2022 19:53,20
27/09/2022 19:54,20
27/09/2022 19:55,20
27/09/2022 19:56,20
27/09/2022 19:57,21
27/09/2022 19:58,20
27/09/2022 19:59,20
27/09/2022 20:00,20
27/09/2022 20:01,20
27/09/2022 20:02,20
27/09/2022 20:03,20
27/09/2022 20:04,20
27/09/2022 20:05,21
27/09/2022 20:06,20
27/09/2022 20:07,20
27/09/2022 20:08,20
27/09/2022 20:09,204
27/09/2022 20:10,194
27/09/2022 20:11,189
27/09/2022 20:12,186
27/09/2022 20:13,184
27/09/2022 20:14,182
27/09/2022 20:15,181
27/09/2022 20:16,182
27/09/2022 20:17,181
27/09/2022 20:18,180
27/09/2022 20:19,179
27/09/2022 20:20,179
27/09/2022 20:21,179
27/09/2022 20:22,178
27/09/2022 20:23,178
27/09/2022 20:24,176
27/09/2022 20:25,176
27/09/2022 20:26,175
27/09/2022 20:27,174
27/09/2022 20:28,174
27/09/2022 20:29,173
27/09/2022 20:30,173
27/09/2022 20:31,172
27/09/2022 20:32,172
27/09/2022 20:33,20
27/09/2022 20:34,20
27/09/2022 20:35,20
27/09/2022 20:36,20
27/09/2022 20:37,21
27/09/2022 20:38,20
27/09/2022 20:39,20
27/09/2022 20:40,20
27/09/2022 20:41,20
27/09/2022 20:42,56
27/09/2022 20:43,20
27/09/2022 20:44,20
27/09/2022 20:45,22
27/09/2022 20:46,20
27/09/2022 20:47,20
27/09/2022 20:48,20
27/09/2022 20:49,20
27/09/2022 20:50,21
27/09/2022 20:51,21
27/09/2022 20:52,20
27/09/2022 20:53,21
27/09/2022 20:54,21
27/09/2022 20:55,20
27/09/2022 20:56,20
27/09/2022 20:57,21
27/09/2022 20:58,20
27/09/2022 20:59,200
27/09/2022 21:00,202
27/09/2022 21:01,189
27/09/2022 21:02,186
27/09/2022 21:03,183
27/09/2022 21:04,183
27/09/2022 21:05,181
27/09/2022 21:06,181
27/09/2022 21:07,181
27/09/2022 21:08,179
27/09/2022 21:09,214
27/09/2022 21:10,214
27/09/2022 21:11,177
27/09/2022 21:12,179
27/09/2022 21:13,179
27/09/2022 21:14,180
27/09/2022 21:15,178
27/09/2022 21:16,178
27/09/2022 21:17,178
27/09/2022 21:18,177
27/09/2022 21:19,177
27/09/2022 21:20,177
27/09/2022 21:21,175
27/09/2022 21:22,176
27/09/2022 21:23,175
27/09/2022 21:24,174
27/09/2022 21:25,174
27/09/2022 21:26,173
27/09/2022 21:27,174
27/09/2022 21:28,173
27/09/2022 21:29,185
27/09/2022 21:30,185
27/09/2022 21:31,186
27/09/2022 21:32,186
27/09/2022 21:33,185
27/09/2022 21:34,184
27/09/2022 21:35,34
27/09/2022 21:36,33
27/09/2022 21:37,33
27/09/2022 21:38,33
27/09/2022 21:39,33
27/09/2022 21:40,33
27/09/2022 21:41,33
27/09/2022 21:42,34
27/09/2022 21:43,33
27/09/2022 21:44,33
27/09/2022 21:45,34
27/09/2022 21:46,33
27/09/2022 21:47,33
27/09/2022 21:48,34
27/09/2022 21:49,34
27/09/2022 21:50,33
27/09/2022 21:51,34
27/09/2022 21:52,34
27/09/2022 21:53,34
27/09/2022 21:54,34
27/09/2022 21:55,34
27/09/2022 21:56,33
27/09/2022 21:57,33
27/09/2022 21:58,34
27/09/2022 21:59,34
27/09/2022 22:00,34
27/09/2022 22:01,34
27/09/2022 22:02,34
27/09/2022 22:03,35
27/09/2022 22:04,34
27/09/2022 22:05,337
27/09/2022 22:06,206
27/09/2022 22:07,200
27/09/2022 22:08,198
27/09/2022 22:09,199
27/09/2022 22:10,197
27/09/2022 22:11,196
27/09/2022 22:12,196
27/09/2022 22:13,195
27/09/2022 22:14,194
27/09/2022 22:15,194
27/09/2022 22:16,193
27/09/2022 22:17,192
27/09/2022 22:18,191
27/09/2022 22:19,191
27/09/2022 22:20,225
27/09/2022 22:21,227
27/09/2022 22:22,192
27/09/2022 22:23,192
27/09/2022 22:24,192
27/09/2022 22:25,192
27/09/2022 22:26,190
27/09/2022 22:27,190
27/09/2022 22:28,189
27/09/2022 22:29,188
27/09/2022 22:30,188
27/09/2022 22:31,188
27/09/2022 22:32,188
27/09/2022 22:33,187
27/09/2022 22:34,186
27/09/2022 22:35,186
27/09/2022 22:36,185
27/09/2022 22:37,184
27/09/2022 22:38,34
27/09/2022 22:39,34
27/09/2022 22:40,34
27/09/2022 22:41,34
27/09/2022 22:42,34
27/09/2022 22:43,34
27/09/2022 22:44,34
27/09/2022 22:45,34
27/09/2022 22:46,34
27/09/2022 22:47,34
27/09/2022 22:48,34
27/09/2022 22:49,34
27/09/2022 22:50,34
27/09/2022 22:51,34
27/09/2022 22:52,34
27/09/2022 22:53,34
27/09/2022 22:54,33
27/09/2022 22:55,34
27/09/2022 22:56,33
27/09/2022 22:57,33
27/09/2022 22:58,34
27/09/2022 22:59,34
27/09/2022 23:00,34
27/09/2022 23:01,33
27/09/2022 23:02,34
27/09/2022 23:03,34
27/09/2022 23:04,34
27/09/2022 23:05,34
27/09/2022 23:06,217
27/09/2022 23:07,216
27/09/2022 23:08,200
27/09/2022 23:09,195
27/09/2022 23:10,195
27/09/2022 23:11,194
27/09/2022 23:12,193
27/09/2022 23:13,193
27/09/2022 23:14,191
27/09/2022 23:15,190
27/09/2022 23:16,189
27/09/2022 23:17,189
27/09/2022 23:18,189
27/09/2022 23:19,190
27/09/2022 23:20,189
27/09/2022 23:21,188
27/09/2022 23:22,187
27/09/2022 23:23,187
27/09/2022 23:24,186
27/09/2022 23:25,186
27/09/2022 23:26,186
27/09/2022 23:27,186
27/09/2022 23:28,186
27/09/2022 23:29,184
27/09/2022 23:30,185
27/09/2022 23:31,184
27/09/2022 23:32,34
27/09/2022 23:33,33
27/09/2022 23:34,34
27/09/2022 23:35,33
27/09/2022 23:36,34
27/09/2022 23:37,34
27/09/2022 23:38,34
27/09/2022 23:39,33
27/09/2022 23:40,34
27/09/2022 23:41,34
27/09/2022 23:42,34
27/09/2022 23:43,34
27/09/2022 23:44,33
27/09/2022 23:45,33
27/09/2022 23:46,33
27/09/2022 23:47,33
27/09/2022 23:48,33
27/09/2022 23:49,33
27/09/2022 23:50,33
27/09/2022 23:51,34
27/09/2022 23:52,33
27/09/2022 23:53,33
27/09/2022 23:54,33
27/09/2022 23:55,33
27/09/2022 23:56,55
27/09/2022 23:57,1951
27/09/2022 23:58,69
27/09/2022 23:59,223
28/09/2022 0:00,223
28/09/2022 0:01,215
28/09/2022 0:02,213
28/09/2022 0:03,212
28/09/2022 0:04,211
28/09/2022 0:05,206
28/09/2022 0:06,206
28/09/2022 0:07,204
28/09/2022 0:08,203
28/09/2022 0:09,203
28/09/2022 0:10,202
28/09/2022 0:11,201
28/09/2022 0:12,202
28/09/2022 0:13,200
28/09/2022 0:14,235
28/09/2022 0:15,201
28/09/2022 0:16,202
28/09/2022 0:17,203
28/09/2022 0:18,2074
28/09/2022 0:19,2043
28/09/2022 0:20,203
28/09/2022 0:21,241
28/09/2022 0:22,203
28/09/2022 0:23,202
28/09/2022 0:24,202
28/09/2022 0:25,201
28/09/2022 0:26,200
28/09/2022 0:27,199
28/09/2022 0:28,199
28/09/2022 0:29,199
28/09/2022 0:30,199
28/09/2022 0:31,198
28/09/2022 0:32,198
28/09/2022 0:33,198
28/09/2022 0:34,196
28/09/2022 0:35,47
28/09/2022 0:36,46
28/09/2022 0:37,47
28/09/2022 0:38,46
28/09/2022 0:39,46
28/09/2022 0:40,47
28/09/2022 0:41,46
28/09/2022 0:42,47
28/09/2022 0:43,46
28/09/2022 0:44,47
28/09/2022 0:45,47
28/09/2022 0:46,47
28/09/2022 0:47,46
28/09/2022 0:48,46
28/09/2022 0:49,47
28/09/2022 0:50,48
28/09/2022 0:51,46
28/09/2022 0:52,46
28/09/2022 0:53,47
28/09/2022 0:54,47
28/09/2022 0:55,46
28/09/2022 0:56,1899
28/09/2022 0:57,99
28/09/2022 0:58,47
28/09/2022 0:59,47
28/09/2022 1:00,46
28/09/2022 1:01,46
28/09/2022 1:02,46
28/09/2022 1:03,222
28/09/2022 1:04,226
28/09/2022 1:05,213
28/09/2022 1:06,208
28/09/2022 1:07,208
28/09/2022 1:08,208
28/09/2022 1:09,206
28/09/2022 1:10,206
28/09/2022 1:11,203
28/09/2022 1:12,203
28/09/2022 1:13,203
28/09/2022 1:14,202
28/09/2022 1:15,202
28/09/2022 1:16,201
28/09/2022 1:17,201
28/09/2022 1:18,201
28/09/2022 1:19,200
28/09/2022 1:20,201
28/09/2022 1:21,199
28/09/2022 1:22,200
28/09/2022 1:23,200
28/09/2022 1:24,200
28/09/2022 1:25,200
28/09/2022 1:26,199
28/09/2022 1:27,198
28/09/2022 1:28,197
28/09/2022 1:29,490
28/09/2022 1:30,46
28/09/2022 1:31,47
28/09/2022 1:32,47
28/09/2022 1:33,47
28/09/2022 1:34,47
28/09/2022 1:35,48
28/09/2022 1:36,84
28/09/2022 1:37,47
28/09/2022 1:38,47
28/09/2022 1:39,48
28/09/2022 1:40,47
28/09/2022 1:41,47
28/09/2022 1:42,46
28/09/2022 1:43,46
28/09/2022 1:44,47
28/09/2022 1:45,46
28/09/2022 1:46,47
28/09/2022 1:47,47
28/09/2022 1:48,46
28/09/2022 1:49,46
28/09/2022 1:50,46
28/09/2022 1:51,46
28/09/2022 1:52,47
28/09/2022 1:53,46
28/09/2022 1:54,46
28/09/2022 1:55,489
28/09/2022 1:56,483
28/09/2022 1:57,461
28/09/2022 1:58,461
28/09/2022 1:59,458
28/09/2022 2:00,460
28/09/2022 2:01,461
28/09/2022 2:02,461
28/09/2022 2:03,460
28/09/2022 2:04,461
28/09/2022 2:05,462
28/09/2022 2:06,459
28/09/2022 2:07,460
28/09/2022 2:08,460
28/09/2022 2:09,458
28/09/2022 2:10,460
28/09/2022 2:11,460
28/09/2022 2:12,458
28/09/2022 2:13,459
28/09/2022 2:14,48
28/09/2022 2:15,48
28/09/2022 2:16,83
28/09/2022 2:17,167
28/09/2022 2:18,179
28/09/2022 2:19,192
28/09/2022 2:20,196
28/09/2022 2:21,199
28/09/2022 2:22,197
28/09/2022 2:23,194
28/09/2022 2:24,223
28/09/2022 2:25,186
28/09/2022 2:26,189
28/09/2022 2:27,227
28/09/2022 2:28,195
28/09/2022 2:29,195
28/09/2022 2:30,196
28/09/2022 2:31,196
28/09/2022 2:32,195
28/09/2022 2:33,35
28/09/2022 2:34,35
28/09/2022 2:35,35
28/09/2022 2:36,35
28/09/2022 2:37,35
28/09/2022 2:38,284
28/09/2022 2:39,236
28/09/2022 2:40,237
28/09/2022 2:41,231
28/09/2022 2:42,225
28/09/2022 2:43,224
28/09/2022 2:44,223
28/09/2022 2:45,220
28/09/2022 2:46,219
28/09/2022 2:47,217
28/09/2022 2:48,216
28/09/2022 2:49,215
28/09/2022 2:50,213
28/09/2022 2:51,212
28/09/2022 2:52,210
28/09/2022 2:53,209
28/09/2022 2:54,209
28/09/2022 2:55,209
28/09/2022 2:56,207
28/09/2022 2:57,206
28/09/2022 2:58,205
28/09/2022 2:59,206
28/09/2022 3:00,205
28/09/2022 3:01,202
28/09/2022 3:02,204
28/09/2022 3:03,202
28/09/2022 3:04,202
28/09/2022 3:05,202
28/09/2022 3:06,201
28/09/2022 3:07,201
28/09/2022 3:08,201
28/09/2022 3:09,200
28/09/2022 3:10,199
28/09/2022 3:11,199
28/09/2022 3:12,198
28/09/2022 3:13,198
28/09/2022 3:14,198
28/09/2022 3:15,198
28/09/2022 3:16,199
28/09/2022 3:17,197
28/09/2022 3:18,196
28/09/2022 3:19,196
28/09/2022 3:20,196
28/09/2022 3:21,196
28/09/2022 3:22,196
28/09/2022 3:23,194
28/09/2022 3:24,192
28/09/2022 3:25,193
28/09/2022 3:26,192
28/09/2022 3:27,192
28/09/2022 3:28,192
28/09/2022 3:29,191
28/09/2022 3:30,191
28/09/2022 3:31,191
28/09/2022 3:32,191
28/09/2022 3:33,191
28/09/2022 3:34,191
28/09/2022 3:35,190
28/09/2022 3:36,190
28/09/2022 3:37,189
28/09/2022 3:38,190
28/09/2022 3:39,189
28/09/2022 3:40,190
28/09/2022 3:41,190
28/09/2022 3:42,191
28/09/2022 3:43,189
28/09/2022 3:44,189
28/09/2022 3:45,189
28/09/2022 3:46,175
28/09/2022 3:47,175
28/09/2022 3:48,175
28/09/2022 3:49,175
28/09/2022 3:50,175
28/09/2022 3:51,175
28/09/2022 3:52,175
28/09/2022 3:53,174
28/09/2022 3:54,174
28/09/2022 3:55,175
28/09/2022 3:56,175
28/09/2022 3:57,174
28/09/2022 3:58,175
28/09/2022 3:59,175
28/09/2022 4:00,174
28/09/2022 4:01,21
28/09/2022 4:02,20
28/09/2022 4:03,20
28/09/2022 4:04,20
28/09/2022 4:05,21
28/09/2022 4:06,21
28/09/2022 4:07,20
28/09/2022 4:08,20
28/09/2022 4:09,21
28/09/2022 4:10,20
28/09/2022 4:11,20
28/09/2022 4:12,20
28/09/2022 4:13,21
28/09/2022 4:14,21
28/09/2022 4:15,20
28/09/2022 4:16,20
28/09/2022 4:17,20
28/09/2022 4:18,21
28/09/2022 4:19,20
28/09/2022 4:20,20
28/09/2022 4:21,20
28/09/2022 4:22,20
28/09/2022 4:23,20
28/09/2022 4:24,20
28/09/2022 4:25,21
28/09/2022 4:26,20
28/09/2022 4:27,20
28/09/2022 4:28,21
28/09/2022 4:29,208
28/09/2022 4:30,204
28/09/2022 4:31,189
28/09/2022 4:32,187
28/09/2022 4:33,187
28/09/2022 4:34,185
28/09/2022 4:35,185
28/09/2022 4:36,183
28/09/2022 4:37,183
28/09/2022 4:38,183
28/09/2022 4:39,182
28/09/2022 4:40,182
28/09/2022 4:41,181
28/09/2022 4:42,180
28/09/2022 4:43,181
28/09/2022 4:44,181
28/09/2022 4:45,180
28/09/2022 4:46,179
28/09/2022 4:47,178
28/09/2022 4:48,178
28/09/2022 4:49,178
28/09/2022 4:50,178
28/09/2022 4:51,178
28/09/2022 4:52,177
28/09/2022 4:53,177
28/09/2022 4:54,177
28/09/2022 4:55,176
28/09/2022 4:56,176
28/09/2022 4:57,175
28/09/2022 4:58,175
28/09/2022 4:59,21
28/09/2022 5:00,20
28/09/2022 5:01,20
28/09/2022 5:02,21
28/09/2022 5:03,21
28/09/2022 5:04,20
28/09/2022 5:05,20
28/09/2022 5:06,21
28/09/2022 5:07,20
28/09/2022 5:08,21
28/09/2022 5:09,21
28/09/2022 5:10,20
28/09/2022 5:11,21
28/09/2022 5:12,20
28/09/2022 5:13,21
28/09/2022 5:14,20
28/09/2022 5:15,21
28/09/2022 5:16,20
28/09/2022 5:17,21
28/09/2022 5:18,20
28/09/2022 5:19,21
28/09/2022 5:20,21
28/09/2022 5:21,21
28/09/2022 5:22,20
28/09/2022 5:23,21
28/09/2022 5:24,21
28/09/2022 5:25,21
28/09/2022 5:26,21
28/09/2022 5:27,20
28/09/2022 5:28,209
28/09/2022 5:29,205
28/09/2022 5:30,192
28/09/2022 5:31,189
28/09/2022 5:32,188
28/09/2022 5:33,187
28/09/2022 5:34,186
28/09/2022 5:35,185
28/09/2022 5:36,184
28/09/2022 5:37,183
28/09/2022 5:38,182
28/09/2022 5:39,181
28/09/2022 5:40,181
28/09/2022 5:41,180
28/09/2022 5:42,180
28/09/2022 5:43,180
28/09/2022 5:44,179
28/09/2022 5:45,179
28/09/2022 5:46,178
28/09/2022 5:47,179
28/09/2022 5:48,178
28/09/2022 5:49,177
28/09/2022 5:50,178
28/09/2022 5:51,177
28/09/2022 5:52,177
28/09/2022 5:53,177
28/09/2022 5:54,175
28/09/2022 5:55,21
28/09/2022 5:56,21
28/09/2022 5:57,21
28/09/2022 5:58,21
28/09/2022 5:59,21
28/09/2022 6:00,21
28/09/2022 6:01,20
28/09/2022 6:02,21
28/09/2022 6:03,20
28/09/2022 6:04,21
28/09/2022 6:05,21
28/09/2022 6:06,21
28/09/2022 6:07,21
28/09/2022 6:08,21
28/09/2022 6:09,21
28/09/2022 6:10,22
28/09/2022 6:11,21
28/09/2022 6:12,21
28/09/2022 6:13,21
28/09/2022 6:14,22
28/09/2022 6:15,20
28/09/2022 6:16,21
28/09/2022 6:17,21
28/09/2022 6:18,20
28/09/2022 6:19,21
28/09/2022 6:20,22
28/09/2022 6:21,21
28/09/2022 6:22,22
28/09/2022 6:23,21
28/09/2022 6:24,208
28/09/2022 6:25,204
28/09/2022 6:26,192
28/09/2022 6:27,188
28/09/2022 6:28,188
28/09/2022 6:29,187
28/09/2022 6:30,186
28/09/2022 6:31,185
28/09/2022 6:32,184
28/09/2022 6:33,184
28/09/2022 6:34,183
28/09/2022 6:35,182
28/09/2022 6:36,182
28/09/2022 6:37,181
28/09/2022 6:38,181
28/09/2022 6:39,181
28/09/2022 6:40,180
28/09/2022 6:41,179
28/09/2022 6:42,179
28/09/2022 6:43,180
28/09/2022 6:44,178
28/09/2022 6:45,177
28/09/2022 6:46,177
28/09/2022 6:47,177
28/09/2022 6:48,176
28/09/2022 6:49,22
28/09/2022 6:50,20
28/09/2022 6:51,21
28/09/2022 6:52,21
28/09/2022 6:53,21
28/09/2022 6:54,21
28/09/2022 6:55,21
28/09/2022 6:56,20
28/09/2022 6:57,21
28/09/2022 6:58,22
28/09/2022 6:59,21
28/09/2022 7:00,21
28/09/2022 7:01,21
28/09/2022 7:02,20
28/09/2022 7:03,21
28/09/2022 7:04,21
28/09/2022 7:05,21
28/09/2022 7:06,21
28/09/2022 7:07,20
28/09/2022 7:08,20
28/09/2022 7:09,20
28/09/2022 7:10,21
28/09/2022 7:11,20
28/09/2022 7:12,21
28/09/2022 7:13,21
28/09/2022 7:14,20
28/09/2022 7:15,20
28/09/2022 7:16,21
28/09/2022 7:17,20
28/09/2022 7:18,21
28/09/2022 7:19,205
28/09/2022 7:20,200
28/09/2022 7:21,187
28/09/2022 7:22,186
28/09/2022 7:23,185
28/09/2022 7:24,184
28/09/2022 7:25,183
28/09/2022 7:26,182
28/09/2022 7:27,182
28/09/2022 7:28,181
28/09/2022 7:29,180
28/09/2022 7:30,179
28/09/2022 7:31,179
28/09/2022 7:32,178
28/09/2022 7:33,178
28/09/2022 7:34,177
28/09/2022 7:35,177
28/09/2022 7:36,177
28/09/2022 7:37,176
28/09/2022 7:38,176
28/09/2022 7:39,175
28/09/2022 7:40,175
28/09/2022 7:41,175
28/09/2022 7:42,174
28/09/2022 7:43,170
28/09/2022 7:44,20
28/09/2022 7:45,21
28/09/2022 7:46,21
28/09/2022 7:47,20
28/09/2022 7:48,20
28/09/2022 7:49,21
28/09/2022 7:50,20
28/09/2022 7:51,20
28/09/2022 7:52,20
28/09/2022 7:53,21
28/09/2022 7:54,21
28/09/2022 7:55,21
28/09/2022 7:56,20
28/09/2022 7:57,21
28/09/2022 7:58,20
28/09/2022 7:59,20
28/09/2022 8:00,21
28/09/2022 8:01,20
28/09/2022 8:02,20
28/09/2022 8:03,21
28/09/2022 8:04,20
28/09/2022 8:05,21
28/09/2022 8:06,20
28/09/2022 8:07,21
28/09/2022 8:08,20
28/09/2022 8:09,20
28/09/2022 8:10,21
28/09/2022 8:11,20
28/09/2022 8:12,20
28/09/2022 8:13,206
28/09/2022 8:14,200
28/09/2022 8:15,188
28/09/2022 8:16,186
28/09/2022 8:17,185
28/09/2022 8:18,185
28/09/2022 8:19,184
28/09/2022 8:20,183
28/09/2022 8:21,182
28/09/2022 8:22,180
28/09/2022 8:23,180
28/09/2022 8:24,180
28/09/2022 8:25,179
28/09/2022 8:26,180
28/09/2022 8:27,178
28/09/2022 8:28,178
28/09/2022 8:29,177
28/09/2022 8:30,178
28/09/2022 8:31,177
28/09/2022 8:32,176
28/09/2022 8:33,176
28/09/2022 8:34,176
28/09/2022 8:35,174
28/09/2022 8:36,176
28/09/2022 8:37,20
28/09/2022 8:38,20
28/09/2022 8:39,21
28/09/2022 8:40,21
28/09/2022 8:41,21
28/09/2022 8:42,21
28/09/2022 8:43,20
28/09/2022 8:44,20
28/09/2022 8:45,20
28/09/2022 8:46,20
28/09/2022 8:47,20
28/09/2022 8:48,20
28/09/2022 8:49,20
28/09/2022 8:50,20
28/09/2022 8:51,21
28/09/2022 8:52,20
28/09/2022 8:53,21
28/09/2022 8:54,21
28/09/2022 8:55,20
28/09/2022 8:56,20
28/09/2022 8:57,20
28/09/2022 8:58,21
28/09/2022 8:59,20
28/09/2022 9:00,20
28/09/2022 9:01,21
28/09/2022 9:02,20
28/09/2022 9:03,20
28/09/2022 9:04,20
28/09/2022 9:05,20
28/09/2022 9:06,20
28/09/2022 9:07,205
28/09/2022 9:08,195
28/09/2022 9:09,187
28/09/2022 9:10,184
28/09/2022 9:11,183
28/09/2022 9:12,183
28/09/2022 9:13,183
28/09/2022 9:14,182
28/09/2022 9:15,180
28/09/2022 9:16,181
28/09/2022 9:17,180
28/09/2022 9:18,183
28/09/2022 9:19,184
28/09/2022 9:20,181
28/09/2022 9:21,179
28/09/2022 9:22,179
28/09/2022 9:23,178
28/09/2022 9:24,178
28/09/2022 9:25,177
28/09/2022 9:26,177
28/09/2022 9:27,176
28/09/2022 9:28,176
28/09/2022 9:29,175
28/09/2022 9:30,175
28/09/2022 9:31,20
28/09/2022 9:32,20
28/09/2022 9:33,20
28/09/2022 9:34,20
28/09/2022 9:35,21
28/09/2022 9:36,21
28/09/2022 9:37,20
28/09/2022 9:38,21
28/09/2022 9:39,20
28/09/2022 9:40,20
28/09/2022 9:41,20
28/09/2022 9:42,20
28/09/2022 9:43,20
28/09/2022 9:44,20
28/09/2022 9:45,21
28/09/2022 9:46,20
28/09/2022 9:47,21
28/09/2022 9:48,21
28/09/2022 9:49,21
28/09/2022 9:50,21
28/09/2022 9:51,20
28/09/2022 9:52,21
28/09/2022 9:53,20
28/09/2022 9:54,22
28/09/2022 9:55,21
28/09/2022 9:56,21
28/09/2022 9:57,20
28/09/2022 9:58,20
28/09/2022 9:59,21
28/09/2022 10:00,201
28/09/2022 10:01,206
28/09/2022 10:02,190
28/09/2022 10:03,186
28/09/2022 10:04,185
28/09/2022 10:05,184
28/09/2022 10:06,184
28/09/2022 10:07,182
28/09/2022 10:08,182
28/09/2022 10:09,181
28/09/2022 10:10,180
28/09/2022 10:11,180
28/09/2022 10:12,178
28/09/2022 10:13,178
28/09/2022 10:14,179
28/09/2022 10:15,177
28/09/2022 10:16,176
28/09/2022 10:17,177
28/09/2022 10:18,177
